Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,PA,186XX,,Consent not provided,Web,2019-06-13,Closed with explanation,Yes,N/A,3274605
2019-11-01,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"I contacted Ally on Friday XX/XX/XXXX after falling behind on payments due to being out of work for a short period of time due to an illness. I chated with a representative after logging into my account regarding my opitions to ensure I protect my credit and bring my account current. 

She advised me that before an extenstion could be done, I had to make a payment in the amount of {$270.00}. I reviewed my finances, as I am playing catch up on all my bills and made this payment on Monday XX/XX/XXXX. This rep advised me, once this payment posts to my account to contact Ally back for an extention or to have a payment deffered to the end of my loan. 

With this in mind, I contacted Ally again today and chatted with XXXX. I explained all of the above and the information I was provided when I chatted with the rep last week. She asked several questions and advised me that a one or two month  extension/deffered payment could be done however partial payment is needed! WHAT? She advised me {$230.00} or there abouts would be due within 10 days from me accepting the agreement and then the remaining bal of {$150.00} or there abouts would be due in XX/XX/XXXX. In XX/XX/XXXX, my payments of {$380.00} per month would resume. 

If this was the case, I SHOULD HAVE JUST BEEN OFFERED THIS WHEN I JUST MADE MY PAYMENT so that I could catch up on my bills. 

This company was working with XXXX in New Jersey which has since closed most likely due to illegal practices, they changed my loan company to this company after I had signed paperwork for another, kill you with interest rates and has NEVER once considered refiancing my vechile for a lower interest rate ( due to the age of the vechile other companies will not take it ) and THEY DO NOT WORK WITH YOU!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,NJ,088XX,,Consent provided,Web,2019-11-01,Closed with explanation,Yes,N/A,3425257
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19067,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3198225
2020-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am a victim of Identity Theft & currently have an Experian account that I can view my Experian Credit Report and getting notified when there is activity on my Experian Credit Report. For the past 3 days I've spent a total of approximately 9 hours on the phone with Experian. Every time I call I get transferred repeatedly and then my last transfer and automated message states to press 1 and leave a message and someone would call me. Every time I press 1 I get an automatic message stating than you before I even leave a message and get disconnected. I call Experian again, explain what is happening and the process begins again with the same end result. I was trying to have this issue attended and resolved informally but I give up after 9 hours. There are hard hit inquiries on my Experian Credit Report that are fraud, I didn't authorize, or recall and I respectfully request that Experian remove the hard hit inquiries immediately just like they've done in the past when I was able to speak to a live Experian representative in the United States. The following are the hard hit inquiries : BK OF XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX  XXXX XXXX  XX/XX/XXXX XXXX  XX/XX/XXXX XXXX  XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MT,,Servicemember,Consent provided,Web,2020-06-10,Closed with explanation,Yes,N/A,3692762
2019-12-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32257,,Consent not provided,Web,2019-12-24,Closed with explanation,Yes,N/A,3476664
2019-08-08,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",ID,83706,,N/A,Referral,2019-08-15,Closed with explanation,Yes,N/A,3342290
2019-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hello This complaint is against the three credit reporting companies. XXXX, Trans Union and XXXX. I noticed some discrepencies on my credit report so I put a credit freeze with XXXX.on XX/XX/2019. I then notified the three credit agencies previously stated with a writtent letter dated XX/XX/2019 requesting them to verifiy certain accounts showing on my report They were a Bankruptcy and a bank account from XXXX XXXX XXXX. 
The response from XXXX and XXXX  was that it was verified through their third partner XXXX. That can not be correct because I have a Freeze on my XXXX XXXX account since XX/XX/XXXX. which no one can obtain my report for anything until I unfreeze it. 
I wrote XXXX and XXXX a second letter and mailed them on XX/XX/2019 telling them that they have lied when they said that they verified the two accounts in question using XXXX because I have a freeze on my account and when I called XXXX on XX/XX/2019 they stated that no one has requested or attempted access to my account this year. I told them that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately. Only XXXX wrote back a letter dated XX/XX/2019 stating that XXXX verified the accounts and that I should talk to them if I have a complaint. 

Trans Union never responded to my letter dated XX/XX/2019 to verifiy the two accounts in question since and the 30 plus days to investigate my claim has been expired. When I Checked my Credit report with TransUnion, It states that they too uses XXXX to verify the two accounts in question. I also wrote them a second letter and mailed it on XX/XX/2019 stating that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately. 

Please investigate these compnaies because what they are doing is wrong. They are using a third party that gives wrong information and attach it to your account and then tell you to fight them to get it corrected. No I dont have to fight because XXXX, XXXX and Trans union all lied and said that XXXX verified and account which is impossible because my account with them is FROZEN and no one can access it but I. I demand that these items on my account that was not verified be removed from my account because they are in violation of my rights and not to mention, Trans union did not even respond to my investigation request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,109XX,,Consent provided,Web,2019-07-08,Closed with explanation,Yes,N/A,3299394
2021-05-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",AL,35211,,Consent not provided,Web,2021-05-28,Closed with explanation,Yes,N/A,4414038
2020-03-04,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/XXXX I received a letter from Citibank dated XX/XX/XXXX that the dispute about the charges made on the card was closed and the charges totaling {$14000.00} will be rebilled to my account. Here is the copy of the letter I sent to Citibank on XX/XX/XXXX by certified mail. 

Citibank N.A. 
XXXX XXXX XXXX. XXXX  XXXX XXXX XXXX, SD XXXX RE : Citi Card Account : xxxx To Whom It May Concern : I am writing to request you to reopen the investigation into my dispute with my AAdvantage Citicard Account Ending xxxx. 
I state that I have not provided the merchant with my account information and that my credit card information was fraudulently used at the merchant ( XXXX XXXX ) location in XXXX, South Carolina. 
This is a case of identity theft that has been perpetrated by individuals with the intent of stealing from the merchant using my identity. I am not responsible for these charges by criminals using my identity. 
As you will note from my record and profile with Citibank, I reside at XXXX, Nebraska and have lived at my current residence since XX/XX/XXXX. I am an employee of XXXX XXXX XXXX in XXXX. 
I was in XXXX, XXXX  XX/XX/XXXX on the day of the fraudulent transactions using my identity. I have not been a member of XXXX XXXX for several years, since XXXX. 
On XX/XX/XXXX my XXXX phone was fraudulently ported to another carrier which I reported to XXXX immediately on the night of XX/XX/XXXX. 
I was assigned a temporary phone number by XXXX, which was also fraudulently ported and XXXX issued another temporary number. It was several days before I received my original number xxxx after placing a porting freeze. 
I then received a letter from Citibank regarding the fraudulent transactions using ID theft at the merchant. I called Citibank immediately after receiving this letter and reported that I had not made these transactions. 
A dispute investigation was opened and Citibank issued a replacement card ending xxxx in place of card ending xxxx. 
Records will indicate that I have not used this card for several months. 
My credit score is above 800 as reported by three consumer reporting agencies. 
Please reopen this dispute investigation into this fraudulent use of my identity for criminal activity at the merchant. I will be happy to provide any information that would assist with this investigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NE,681XX,,Consent provided,Web,2020-03-04,Closed with monetary relief,Yes,N/A,3553262
2018-12-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"To Whom It May Concern : I have recently been informed that there is negative information reported by XXXX XXXX XXXX in the file you maintain under my Social Security number. Upon reviewing a copy of my credit report, I see inaccurate entry listings of {$880.00}, {$970.00} and XXXX. 
I challenge the accuracy, compliance and reportability of these listings. 

There are no contract, no valid claim ... accounts were settled with original creditors by insurance provider, and I have confirmed this with insurance ( XXXX XXXX  XXXX XXXX ) ... grave errorsfalse claim and reportingI want these accounts removed immediately or litigation may follow. You can not collect a debt TWICE! It is unlawful. 
Please validate this information and provide me with copies of any documentation associated with these accounts, bearing my signature. In the absence of any such documentation bearing my signature, I formally request that this information be immediately deleted from the credit file you maintain under my Social Security number. 
Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act section 611 ( a ) ( 1 ) ( A ), and I am keeping careful record of your actions, including your Method of Verification. I do not consent to XXXX or any means of automated verification.

You must provide me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified.

Please be advised this is against F.C.R.A. law and is a violation of my rights..",,"EQUIFAX, INC.",GA,,,Consent provided,Web,2018-12-12,Closed with explanation,Yes,N/A,3098041
